Product_ID,Product_Name,Brand,Category,Subcategory,Material,Color,Size_Availability,Gender_Orientation,Price,Discount,Rating,Number_of_Reviews,Product_Lifecycle_Status,Launch_Date,Trending_Score,Description
PROD0817,HiGirlsLabel Tara Crossbody Bag,HiGirlsLabel,"Crossbody Bag,Beachwear Crossbody Bag,Summer Pool Party Outfit","Beach Bags,Summer Vacation Bags,Casual Bags",Lace,Navy Blue,['One Size'],Men,356000,12%,3.8,900,Seasonal,2024-12-10,0.4,"This product is a messenger bag featuring a rectangular silhouette and a clean, structured design. It has a flap closure with a metal buckle, an adjustable shoulder strap, and a subtle front logo detail; ideal for business or casual use, suitable for all-weather conditions."
PROD0818,HiGirlsLabel Bolt Men Tank Top,HiGirlsLabel,"Men Tank Top,Summer Men Tank Top,Casual Beach Outfit","Pool Party Tops,Tropical Pool Party Tops,Tropical Tops",Crochet,Olive Green,"['S', 'M', 'L', 'XL']",Men,225000,33%,3.3,1036,New Arrival,2025-03-26,0.43,"This is a sleeveless tank top with a relaxed fit and a subtle heathered texture. It features a crew neckline and is hip-length, making it suitable for gym workouts and casual outings. Designed for warm weather, it provides comfort and breathability during physical activities."
PROD0819,Lumére Suki Belted Evening Gown,Lumére,"Belted Evening Gown,Formal Belted Evening Gown,Professional Special Occasion Outfit","Dinner One-Piece,Professional Dinner Party One-Piece,Business Casual One-Piece",Velvet,White,"['S', 'M', 'L', 'XL']",Women,342000,40%,3.2,588,New Arrival,2024-09-29,0.48,"The main product is a dress. This A-line, midi-length dress features a V-neckline and short puff sleeves, with a notable belted waist featuring a round buckle, enhancing its fitted silhouette. Crafted from lightweight fabric, it is ideal for warm weather and suitable for both casual and semi-formal occasions."
PROD0820,Baggu Ivy Wrap Floral Dress,Baggu,"Wrap Floral Dress,Summer Wrap Floral Dress,Casual Pool Party Outfit","Beach One-Piece,Tropical Vacation One-Piece,Island Casual One-Piece",Crochet,Yellow,"['S', 'M', 'L', 'XL']",Women,453000,43%,4.4,1416,New Arrival,2025-03-26,0.18,"The product is a dress.

This floral dress features a flattering A-line silhouette with a wrap style, highlighted by a vibrant floral print on a soft fabric. It has a V-neckline and short, flutter sleeves, adding a feminine touch. The dress sits at knee-length, making it perfect for casual outings or summer events. Suitable for warm weather, it offers comfort while maintaining style."
PROD0822,Hierarchy Tria Open Back Crop Top,Hierarchy,"Open Back Crop Top,Glam Open Back Crop Top,Streetwear Music Festival Outfit","Concert Tops,Bohemian Concert Tops,Edgy Tops",Mesh,Off-white,"['S', 'M', 'L', 'XL']",Women,227000,41%,4.0,1071,Clearance,2024-11-10,0.19,"This is a cropped top featuring a halter neck with a pointed collar and a sleeveless design. The style includes wrap-around tie details at the waist, providing a unique accent to its minimalistic, solid color texture. The top is suited for summer beach vacations and everyday casual wear in warm, humid weather."
PROD0823,HiGirlsLabel Lora Flare Shorts,HiGirlsLabel,"Flare Shorts,Beachwear Flare Shorts,Beachwear Vacation Outfit","Swimming Bottoms,Island Casual Vacation Bottoms,Beachwear Bottoms",Crochet,White,"['S', 'M', 'L', 'XL']",Women,260000,38%,4.8,1025,Seasonal,2024-11-07,0.74,"This product is a pair of layered shorts. These shorts feature a playful A-line silhouette with a double-layered design, adding volume and texture; they are mid-thigh in length with convenient pockets and a classic button closure. Ideal for casual outings or summer beach vacations, they're best suited for warm weather."
PROD0824,The Executive Noema Velvet Clutch,The Executive,"Velvet Clutch,Business Casual Velvet Clutch,Professional Dinner Party Outfit","Working Bags,Professional Business Meeting Bags,Formal Bags",Velvet,Powder Blue,['One Size'],Women,285000,18%,4.6,361,Seasonal,2024-09-11,0.95,"This product is a clutch bag featuring a sleek, rectangular silhouette with a smooth texture and a stylish gold chain detail. It is ideal for formal events and suited for warm weather."
PROD0825,HiGirlsLabel Nalia Shorts,HiGirlsLabel,"Shorts,Summer Shorts,Summer Vacation Outfit","Beach Bottoms,Island Casual Swimming Bottoms,Summer Bottoms",Chiffon,Beige,"['S', 'M', 'L', 'XL']",Men,202000,28%,3.2,1460,New Arrival,2024-07-16,0.12,"The main product is a pair of shorts. 

These straight-fit shorts feature a clean and simple design with a subtle textured fabric and a single button closure at the waist, complemented by practical side and back pockets. With a knee-length cut, they are ideal for casual outings or weekend wear in warm weather."
PROD0826,Baggu Tara Sun Hat,Baggu,"Sun Hat,Island Casual Sun Hat,Beachwear Vacation Outfit","Vacation Accessories,Tropical Swimming Accessories,Tropical Accessories",,Blue,['One Size'],Men,299000,33%,4.3,129,Seasonal,2025-07-16,0.97,"The product is a hat. This classic fedora features a structured silhouette with a wide brim and a distinctive white band adorned with a metal emblem. Ideal for summer beach vacations, it offers protection from the sun and complements warm, sunny weather."
PROD0827,Merche Mirada Suit Jacket,Merche,"Suit Jacket,Professional Suit Jacket,Professional Working Outfit","Interview Outerwear,Professional Dinner Party Outerwear,Formal Outerwear",Velvet,Rust,"['S', 'M', 'L', 'XL']",Women,396000,13%,3.5,1277,Clearance,2025-01-05,0.98,"The product is a blazer. This tailored double-breasted blazer features a structured silhouette with a slim fit, accentuated by gold-tone buttons and front flap pockets, made from a smooth fabric. It has a classic narrow collar and long sleeves, with a hip-length cut, making it suitable for formal work settings. Ideal for cooler, air-conditioned environments."
PROD0828,H&M Maelix Denim Shorts,H&M,"Denim Shorts,Edgy Denim Shorts,Streetwear Concert Outfit","Concert Bottoms,Glam Concert Bottoms,Edgy Bottoms",Denim,Pink,"['S', 'M', 'L', 'XL']",Women,353000,45%,3.8,1056,Seasonal,2024-07-20,0.53,"The product is a pair of shorts. These high-waisted shorts feature a classic fit with a slightly relaxed silhouette, complemented by rolled cuffs for a casual look. They are crafted from a soft pink denim with notable front and back pockets and a button-zip closure. Designed for warm weather, they are perfect for casual everyday outings or summer beach vacations."
PROD0829,Zara Marry Flannel Shirt,Zara,"Flannel Shirt,Bohemian Flannel Shirt,Streetwear Party Outfit","Concert Outerwear,Edgy Music Festival Outerwear,Edgy Outerwear",Cotton,Olive,"['S', 'M', 'L', 'XL']",Men,138000,26%,3.4,230,Seasonal,2024-10-19,0.14,"This is a men's shirt featuring a straight silhouette for a relaxed fit. It includes a subtle textured fabric, button-down front, and classic pointed collar with full-length sleeves, making it ideal for a smart-casual look. Designed to be hip-length, this shirt is suitable for everyday wear and is perfect for cooler, air-conditioned environments."
PROD0830,Kami. Liora Leather Hand Bag,Kami.,"Leather Hand Bag,Business Casual Leather Hand Bag,Business Casual Dinner Party Outfit","Working Bags,Formal Special Occasion Bags,Professional Bags",Leather,Pink,['One Size'],Women,190000,19%,4.8,1285,Clearance,2024-08-26,0.65,"The product is a handbag. This elegant structured handbag features a sleek, angular silhouette with a textured finish, complemented by a top handle and an optional chain strap for versatility. Ideal for formal occasions or a stylish day out, it's designed for warm, humid weather conditions and adds a pop of color to any outfit."
PROD0831,Pull&Bear Zela Fedora Hat,Pull&Bear,"Fedora Hat,Bohemian Fedora Hat,Edgy Party Outfit","Music Festival Accessories,Edgy Concert Accessories,Glam Accessories",,Navy Blue,['One Size'],Men,286000,49%,3.7,1201,Clearance,2025-04-14,0.77,"This product is a classic fedora hat. It features a structured silhouette with a wide brim and a prominent ribbon band, suitable for semi-formal occasions and offering excellent sun protection in warm weather."
PROD0832,Inkano Tovrix Ruffle Floral Dress,Inkano,"Ruffle Floral Dress,Summer Ruffle Floral Dress,Island Casual Vacation Outfit","Swimming One-Piece,Tropical Vacation One-Piece,Casual One-Piece",Chiffon,Pink,"['S', 'M', 'L', 'XL']",Women,414000,17%,3.5,525,Seasonal,2025-05-06,0.79,"This is a tiered maxi dress featuring a flattering A-line silhouette with a charming floral print. It has a square neckline and short puff sleeves, perfect for casual summer outings and warm weather."
PROD0833,3Second Nira Crossbody,3Second,"Crossbody,Minimalist Crossbody,Casual First Date Outfit","Campus Bags,Relaxed Hanging Out Bags,Relaxed Bags",Denim,Olive,['One Size'],Men,317000,25%,5.0,685,Seasonal,2025-07-03,0.74,"The main product in the image is a shoulder bag. This shoulder bag features a rectangular silhouette with a durable, slightly padded texture and two front pockets for easy access. Ideal for everyday use, it offers a versatile style suitable for casual outings and fits well in warm and humid weather conditions."
PROD0834,This Is April Orla Crossbody,This Is April,"Crossbody,Streetwear Crossbody,Casual Cafe Hopping Outfit","Cafe Hopping Bags,Casual Casual Date Bags,Relaxed Bags",Wool,Olive,['One Size'],Men,252000,45%,3.3,1353,Seasonal,2025-06-15,0.42,"This product is a handbag. 

The handbag features a sleek rectangular silhouette with a detachable round coin pouch, crafted from smooth leather with a textured finish. It includes a secure zip-top closure and an adjustable strap for versatile wearing options. This compact bag is perfect for everyday use and is suitable for both casual outings and semi-formal occasions. Its leather material makes it ideal for all-weather use, offering durability and style."
PROD0835,Baggu Ilara Floral Jumpsuit,Baggu,"Floral Jumpsuit,Tropical Floral Jumpsuit,Island Casual Beach Outfit","Swimming One-Piece,Summer Vacation One-Piece,Island Casual One-Piece",Rayon,Powder Blue,"['S', 'M', 'L', 'XL']",Women,394000,42%,3.2,64,New Arrival,2024-10-21,0.29,"This is a jumpsuit featuring a wide-leg silhouette with a flattering wrap-style top. The blue fabric is adorned with a floral pattern and includes a tie at the waist for a defined shape, along with adjustable spaghetti straps. The length is full, reaching the ankles, making it ideal for summer garden parties or casual outings in warm weather."
PROD0836,Bwbyaz Glow Sunglasses,Bwbyaz,"Sunglasses,Summer Sunglasses,Summer Beach Outfit","Beach Accessories,Summer Beach Accessories,Tropical Accessories",,Brown,['One Size'],Women,135000,35%,3.5,785,Seasonal,2025-04-19,0.82,"These are sunglasses featuring an oval-shaped frame with gradient lenses and sleek, wide temples. Ideal for casual outings or summer beach vacations, they are suitable for warm, sunny weather and provide stylish protection against the sun."
PROD0837,3Second Orvia Denim Jacket,3Second,"Denim Jacket,Relaxed Denim Jacket,Casual First Date Outfit","Casual Date Outerwear,Relaxed Cafe Hopping Outerwear,Minimalist Outerwear",Denim,Beige,"['S', 'M', 'L', 'XL']",Women,268000,11%,3.1,1184,New Arrival,2024-09-23,0.32,"The main product in the image is a jacket. This cropped jacket features a structured silhouette with button-down front and two chest pockets for added detail. It has a classic collar and long sleeves, making it ideal for layering in transitional weather. Perfect for casual outings or weekend wear, this jacket is suitable for cooler, air-conditioned environments."
PROD0838,Bwbyaz Orvia Romper,Bwbyaz,"Romper,Island Casual Romper,Island Casual Swimming Outfit","Vacation One-Piece,Casual Pool Party One-Piece,Summer One-Piece",Rayon,Pink,"['S', 'M', 'L', 'XL']",Women,465000,45%,4.6,1143,New Arrival,2025-03-30,0.9,"This is a jumpsuit featuring a straight silhouette with vibrant floral patterns and a front zipper closure. It has a narrow collar neckline and is sleeveless, with a belted waist to enhance the fit. The length is full, reaching the ankles, making it suitable for everyday casual outings or summer beach vacations. Ideal for warm weather, this jumpsuit offers a stylish, comfortable option for a sunny day."
PROD0840,Bwbyaz Flex Ruffle Crop Top,Bwbyaz,"Ruffle Crop Top,Summer Ruffle Crop Top,Summer Vacation Outfit","Vacation Tops,Island Casual Beach Tops,Summer Tops",Lace,Pink,"['S', 'M', 'L', 'XL']",Women,231000,46%,4.0,416,Clearance,2025-06-10,0.35,"This is a blouse. It features a relaxed fit with a flowy silhouette, boasting intricate lace detailing along the V-neck and cap sleeves, offering a feminine touch. The blouse is cropped, making it ideal for casual outings in warm weather."
PROD0841,Ecinos Miracle Shoulder Bag,Ecinos,"Shoulder Bag,Minimalist Shoulder Bag,Casual Hanging Out Outfit","Casual Date Bags,Relaxed Hanging Out Bags,Casual Bags",Rayon,Black,['One Size'],Men,248000,49%,4.9,854,New Arrival,2025-01-31,0.92,"The main product in the image is a blouse.

This blouse features a relaxed fit with a subtle pinstripe pattern, enhancing its classic appeal. It has a pointed collar neckline and long sleeves, perfect for creating a polished look. The length is hip-length, making it versatile for tucking into trousers or skirts. Suitable for working formal occasions and ideal for cooler, air-conditioned environments."
PROD0842,Adidas Aura Running Shoes,Adidas,"Running Shoes,Sporty Running Shoes,Sporty Cycling Outfit","Fitness Shoes,Sporty Fitness Shoes,Sporty Shoes",Spandex,Off-white,"[36, 38, 39, 40, 41, 42]",Women,303000,49%,4.6,899,Seasonal,2025-01-19,0.24,"The product is sneakers. These sneakers feature a chunky, athletic silhouette with textured overlays and a breathable fabric design, perfect for casual everyday wear. With a low-top design, they are ideal for warm weather or indoor environments."
PROD0843,New Balance Echo Tights,New Balance,"Tights,Sporty Tights,Sporty Fitness Outfit","Gym Bottoms,Sporty Fitness Bottoms,Sporty Bottoms",Polyester,Rust,"['S', 'M', 'L', 'XL']",Women,335000,41%,4.1,481,Clearance,2025-07-05,0.34,"The product is tights. These full-length, seamless tights feature a smooth silhouette with a snug, form-fitting design ideal for adding a layer of warmth. Made from a soft, stretchable fabric, they offer comfortable all-day wear and are perfect for cooler weather. Ideal for casual outings, these tights pair well with dresses and skirts for a polished look."
PROD0844,Ecinos Sofi Bomber Jacket,Ecinos,"Bomber Jacket,Casual Bomber Jacket,Casual First Date Outfit","First Date Outerwear,Minimalist Campus Outerwear,Streetwear Outerwear",Rayon,Off-white,"['S', 'M', 'L', 'XL']",Women,330000,16%,3.2,627,Clearance,2024-11-07,0.42,"This product is a jacket. It features a relaxed fit with a straight silhouette, notable for its large front pockets and smooth fabric texture. The jacket includes a classic collar and long sleeves, with a hip-length cut ideal for layering. Suitable for casual outings, it is perfect for cooler weather or air-conditioned environments."
PROD0845,Kami. Mira Belted Blazer,Kami.,"Belted Blazer,Professional Belted Blazer,Business Casual Interview Outfit","Wedding Outerwear,Business Casual Interview Outerwear,Professional Outerwear",Leather,Pink,"['S', 'M', 'L', 'XL']",Women,268000,43%,4.0,318,Seasonal,2024-10-25,0.28,"The product is a blazer. This tailored blazer features a fitted silhouette with a belted waist, enhancing the structured design. It includes button details and front pockets, with a classic lapel collar and long sleeves. The length is hip-length, making it ideal for formal work settings or smart-casual events. Suitable for cooler, air-conditioned environments."
PROD0846,Berrybenka Kaia A-Line Midi Skirt,Berrybenka,"A-Line Midi Skirt,Business Casual A-Line Midi Skirt,Business Casual Interview Outfit","Interview Bottoms,Professional Wedding Bottoms,Formal Bottoms",Suede,Powder Blue,"['S', 'M', 'L', 'XL']",Women,351000,20%,4.3,1039,Seasonal,2025-06-14,0.44,"This product is a skirt. It features a flowy, A-line silhouette with a striking pleated design, crafted from lightweight fabric that provides a gentle drape. The skirt is midi in length, making it an ideal choice for both casual and semi-formal occasions, suitable for warm weather."
PROD0847,Baggu Tova Straw Bag,Baggu,"Straw Bag,Summer Straw Bag,Beachwear Pool Party Outfit","Vacation Bags,Tropical Pool Party Bags,Island Casual Bags",Crochet,Tan,['One Size'],Women,137000,20%,4.5,647,Clearance,2024-07-24,0.35,"The product is a woven handbag featuring a structured rectangular silhouette with a sturdy woven texture and decorative bow detail for closure. Its medium size is ideal for summer beach vacations, providing ample space for essentials, and it's suited for warm, sunny weather."
PROD0848,Berrybenka Kairox Top-Handle Leather Bag,Berrybenka,"Top-Handle Leather Bag,Business Casual Top-Handle Leather Bag,Business Casual Special Occasion Outfit","Business Meeting Bags,Professional Interview Bags,Professional Bags",Leather,Lavender,['One Size'],Women,454000,16%,4.7,225,Seasonal,2025-03-02,0.13,"The main product is a handbag.

This structured, crocodile-embossed handbag features a top handle and a detachable shoulder strap, providing versatility for both formal and casual settings. It's ideal for cooler environments, making it a stylish addition for year-round use."
PROD0849,3Second Vexi Baseball Cap,3Second,"Baseball Cap,Streetwear Baseball Cap,Streetwear Casual Date Outfit","Casual Date Hats,Casual Campus Hats,Streetwear Hats",Linen,Lavender,"['S', 'M', 'L', 'XL']",Women,170000,44%,4.8,1240,Clearance,2024-10-12,0.93,"This is a baseball cap. The cap features a classic, structured silhouette with a smooth fabric texture and an adjustable strap for a customizable fit. It has a curved visor, making it suitable for casual outings, and is best worn in sunny or warm weather environments."
PROD0850,Merche Olen Watches,Merche,"Watches,Professional Watches,Professional Business Meeting Outfit","Dinner Party Accessories,Professional Business Meeting Accessories,Business Casual Accessories",,Powder Blue,['One Size'],Women,406000,31%,4.8,491,New Arrival,2025-06-25,0.6,"The product is a wristwatch with a minimalist design featuring a round gold-tone case and a smooth blush pink leather strap. The watch face displays a simple, elegant design with slim hour markers and hands, making it suitable for everyday casual or semi-formal occasions. This timepiece is ideal for mild weather conditions, pairing well with both light summer outfits and layered fall attire."
PROD0851,Velvet Riot Flex Suit Jacket,Velvet Riot,"Suit Jacket,Formal Suit Jacket,Formal Dinner Outfit","Special Occasion Tops,Professional Dinner Tops,Formal Tops",Velvet,Beige,"['S', 'M', 'L', 'XL']",Women,175000,42%,4.6,1057,Seasonal,2024-12-24,0.11,"This is a blazer. It features a tailored silhouette with a single-button closure and notch lapels, complemented by two front flap pockets. The jacket's structured long sleeves provide a polished look, and its hip-length cut makes it suitable for formal office settings. Crafted for cooler, air-conditioned environments, this blazer offers a sophisticated touch to any professional wardrobe."
PROD0852,Barewave Raze Scarf,Barewave,"Scarf,Beachwear Scarf,Beachwear Beach Outfit","Vacation Accessories,Summer Beach Accessories,Tropical Accessories",,Cream,['One Size'],Women,288000,30%,4.8,249,New Arrival,2024-12-21,0.17,"The product is a headscarf. This headscarf features a soft, flowy silhouette crafted from lightweight fabric with a subtle sheen, perfect for achieving a graceful drape. Its solid pale yellow color adds a touch of elegance, making it suitable for everyday wear or special occasions. Ideal for warm weather, its breathable material ensures comfort throughout the day."
PROD0853,H&M Noxen Statement Jewelry,H&M,"Statement Jewelry,Edgy Statement Jewelry,Edgy Concert Outfit","Concert Accessories,Bohemian Music Festival Accessories,Glam Accessories",,Gold,['One Size'],Men,153000,35%,4.9,250,Seasonal,2024-08-23,0.19,"This is a ring. The ring features a bold, square center stone with deep red hues set in a band of polished gold, flanked by two triangular clear stones, creating a striking geometric aesthetic. Ideal for formal occasions, this piece is suited for all-weather wear due to its versatility and classic design."
PROD0854,The Executive Revya A-Line Skirt,The Executive,"A-Line Skirt,Formal A-Line Skirt,Professional Dinner Party Outfit","Special Occasion Bottoms,Formal Dinner Bottoms,Business Casual Bottoms",Suede,Beige,"['S', 'M', 'L', 'XL']",Women,340000,18%,3.2,676,Seasonal,2025-04-25,0.32,"This is a mini skirt with a fitted silhouette, featuring a soft suede-like texture and a stylish tie-front detail. It is perfect for casual outings and pairs well with lightweight tops for warm weather."
PROD0855,Minimal Kress Tulip Fitted Skirt,Minimal,"Tulip Fitted Skirt,Business Casual Tulip Fitted Skirt,Business Casual Working Outfit","Interview Bottoms,Professional Business Meeting Bottoms,Formal Bottoms",Silk,Rust,"['S', 'M', 'L', 'XL']",Women,354000,35%,3.3,925,New Arrival,2025-04-03,0.79,"The main product is a skirt.

This midi-length skirt features a sleek pencil silhouette with elegant draping and ruched detailing on the side, providing a sophisticated touch. Made from a soft, textured fabric, it is ideal for formal occasions or professional settings, offering comfort in cooler, air-conditioned environments."
PROD0856,Naomi Flair Ruffle Crop Top,Naomi,"Ruffle Crop Top,Summer Ruffle Crop Top,Tropical Vacation Outfit","Vacation Tops,Casual Swimming Tops,Summer Tops",Rayon,Off-white,"['S', 'M', 'L', 'XL']",Women,139000,21%,5.0,755,New Arrival,2025-02-10,0.61,"This elegant blouse features a relaxed fit with a flowing silhouette, detailed with delicate, tiered pleats and a ruffled texture. The blouse has a straight neckline, complemented by thin spaghetti straps, and falls to a hip length, making it perfect for a summer beach vacation or casual outings in warm, humid weather."
PROD0857,Gaudi Rio Flat Shoes,Gaudi,"Flat Shoes,Casual Flat Shoes,Relaxed Hanging Out Outfit","Campus Shoes,Streetwear Casual Date Shoes,Streetwear Shoes",Denim,Brown,"[36, 39]",Women,252000,22%,3.6,50,Clearance,2025-06-09,0.95,"The product is a pair of flats. These pointed-toe flats feature a textured fabric with a sleek, streamlined fit, ideal for casual or business casual settings. They're well-suited for warm weather, offering both comfort and style for all-day wear."
PROD0860,Pull&Bear Vyre Leather Crossbody Bag,Pull&Bear,"Leather Crossbody Bag,Edgy Leather Crossbody Bag,Bohemian Party Outfit","Party Bags,Glam Music Festival Bags,Edgy Bags",Leather,Forest Green,['One Size'],Men,303000,20%,3.4,14,Clearance,2025-04-19,0.86,"The product is a bag. This structured, saddle-style bag features a smooth leather texture with a distinctive flap closure, and an adjustable strap for versatile wear. Its compact size makes it suitable for everyday use, especially in cooler, air-conditioned environments."
PROD0861,HiGirlsLabel Tria Shorts,HiGirlsLabel,"Shorts,Tropical Shorts,Casual Vacation Outfit","Swimming Bottoms,Beachwear Beach Bottoms,Tropical Bottoms",Linen,Blue,"['S', 'M', 'L', 'XL']",Men,360000,29%,4.3,1037,Clearance,2024-08-21,0.53,"These are relaxed-fit shorts featuring an elastic waistband with a drawstring for adjustable comfort. Made from lightweight fabric, they have a smooth texture and side pockets for convenience. The shorts are knee-length, making them suitable for casual outings or beach vacations in warm weather."
PROD0862,Cottonink Noxen Sneakers,Cottonink,"Sneakers,Relaxed Sneakers,Casual Casual Date Outfit","First Date Shoes,Casual Campus Shoes,Minimalist Shoes",Cotton,Powder Blue,"[36, 37, 38, 39, 40, 41, 42]",Women,102000,11%,3.6,151,Seasonal,2024-08-03,0.75,"The product is a sneaker.

These sneakers feature a sleek, low-profile silhouette with a smooth suede texture and subtle stitch detailing for added style. Ideal for casual outings, they are suited for everyday wear and comfortable in mild to cooler weather."
PROD0863,Inkano Oasis Floral Dress,Inkano,"Floral Dress,Island Casual Floral Dress,Island Casual Pool Party Outfit","Beach One-Piece,Beachwear Vacation One-Piece,Summer One-Piece",Linen,Powder Blue,"['S', 'M', 'L', 'XL']",Women,286000,26%,3.2,955,Clearance,2024-08-11,0.69,"This is a maxi dress featuring an A-line silhouette. It showcases a floral print with a textured, flowy fabric, and includes ruffled straps with a deep V-neckline. The dress is suitable for summer beach vacations and is ideal for warm weather."
PROD0864,Nike Vexi Men Muscle Tee,Nike,"Men Muscle Tee,Sporty Men Muscle Tee,Sporty Running Outfit","Fitness Tops,Sporty Hiking Tops,Sporty Tops",Cotton Blends,Beige,"['S', 'M', 'L', 'XL']",Men,453000,23%,3.7,48,Seasonal,2025-05-29,0.71,"The main product is a tank top. 

This relaxed fit tank top features a smooth, solid fabric with a classic sleeveless design and a scoop neckline. The length reaches just below the waist, making it ideal for gym workouts or casual summer outings. Suitable for warm weather, the tank top offers breathability and comfort."
PROD0865,Cottonink Ezra Wool Midi Skirt,Cottonink,"Wool Midi Skirt,Streetwear Wool Midi Skirt,Minimalist Campus Outfit","Cafe Hopping Bottoms,Relaxed Campus Bottoms,Casual Bottoms",Wool,Magenta,"['S', 'M', 'L', 'XL']",Women,445000,29%,3.1,384,New Arrival,2024-08-14,0.94,"This is a maxi skirt with a straight silhouette, featuring a sleek design and a high leg slit for added style. Made from a soft, knit fabric, it provides comfort and flexibility, making it ideal for casual outings or everyday wear. Suitable for cooler weather, this skirt pairs well with both boots and sneakers for a versatile look."
PROD0866,Merche Ember Suede Shoulder Bag,Merche,"Suede Shoulder Bag,Professional Suede Shoulder Bag,Business Casual Wedding Outfit","Dinner Bags,Business Casual Wedding Bags,Formal Bags",Suede,Purple,['One Size'],Women,495000,10%,4.8,1456,New Arrival,2025-07-06,0.6,"The product is a handbag. This handbag features a sleek rectangular silhouette crafted from a rich purple suede material, offering a luxurious texture and durable finish. It includes a sturdy strap for shoulder wear and a secure top zipper closure, making it ideal for casual outings or everyday use in both warm and cool weather."
PROD0867,3Second Bolt Cap,3Second,"Cap,Casual Cap,Casual Cafe Hopping Outfit","Hanging Out Hats,Relaxed Campus Hats,Streetwear Hats",Wool,Gray,"['S', 'M', 'L', 'XL']",Men,143000,48%,3.2,490,Clearance,2024-12-20,0.98,"This is a baseball cap featuring a structured, classic fit with a curved brim for sun protection. Made of soft, durable fabric, it's suitable for everyday casual wear and outdoor activities in warm weather."
PROD0869,Baggu Nara Linen Shirt,Baggu,"Linen Shirt,Casual Linen Shirt,Beachwear Pool Party Outfit","Swimming Tops,Tropical Swimming Tops,Tropical Tops",Linen,Olive,"['S', 'M', 'L', 'XL']",Men,463000,22%,3.7,1354,Seasonal,2024-10-02,0.97,"This is a men's button-up shirt featuring a relaxed fit for casual comfort. It is crafted from a textured, breathable linen fabric with a classic button-down collar and long sleeves. The shirt falls to hip length, making it suitable for everyday wear or relaxed gatherings. Ideal for warm weather, its airy construction ensures comfort in humid conditions."
PROD0870,Zara Lunara Lace Maxi Skirt,Zara,"Lace Maxi Skirt,Glam Lace Maxi Skirt,Glam Music Festival Outfit","Concert Bottoms,Bohemian Concert Bottoms,Glam Bottoms",Denim,Lilac,"['S', 'M', 'L', 'XL']",Women,394000,23%,3.1,1324,Clearance,2024-10-20,0.37,"This is a dress featuring an elegant A-line silhouette with intricate lace detailing throughout. It includes a sleeveless design and a round neckline, offering a refined look, with the hemline extending to a sophisticated midi length. Ideal for formal occasions such as weddings or evening events, this dress is best suited for mild to warm weather."
PROD0871,Silque Thala Wedges,Silque,"Wedges,Island Casual Wedges,Island Casual Swimming Outfit","Swimming Shoes,Island Casual Swimming Shoes,Beachwear Shoes",Crochet,Coral,"[36, 37, 38, 41, 42]",Women,476000,12%,5.0,1009,Clearance,2025-03-08,0.27,"The product is a pair of wedge sandals. These sandals feature a jute-wrapped platform and wedge heel, with a vibrant rope-like strap design adding texture and style. The ankle tie accentuates the look, and their heel provides a comfortable lift suitable for summer beach vacations or casual outings. Ideal for warm weather, these sandals combine a stylish silhouette with functional comfort."
PROD0872,Velvet Riot Rhea Belt,Velvet Riot,"Belt,Formal Belt,Professional Special Occasion Outfit","Dinner Accessories,Formal Wedding Accessories,Business Casual Accessories",,Navy Blue,['One Size'],Men,254000,30%,3.9,209,Clearance,2025-03-30,0.82,"This product is a belt. It features a sleek and polished design, crafted from textured leather with a sturdy metal buckle. Ideal for both casual and formal wear, this belt is versatile for all occasions and suitable for year-round use, regardless of weather."
PROD0873,Puma Nalia Sneakers,Puma,"Sneakers,Sporty Sneakers,Sporty Cycling Outfit","Gym Shoes,Sporty Fitness Shoes,Sporty Shoes",Cotton Blends,Teal,"[36, 37, 38, 39, 40, 42]",Men,272000,36%,4.8,1390,New Arrival,2025-04-23,0.66,"This product is a pair of sneakers. 

These sneakers feature a streamlined, low-profile silhouette with a combination of suede and mesh fabric, ensuring breathability and style. Key details include a contrasting side stripe and lace-up closure, ideal for casual outings. Suitable for everyday wear in mild weather."
PROD0874,Exsport Oasis Windbreaker,Exsport,"Windbreaker,Sporty Windbreaker,Sporty Gym Outfit","Running Outerwear,Sporty Cycling Outerwear,Sporty Outerwear",Nylon,Black,"['S', 'M', 'L', 'XL']",Men,437000,28%,3.8,1353,New Arrival,2024-10-01,0.5,"This is a jacket. The jacket features a relaxed fit with a lightweight design, including a smooth, plain fabric and functional side pockets. It has a high collar and long sleeves, providing coverage and warmth. The hip-length cut makes it versatile for casual outings and suitable for cooler, breezy weather."
PROD0875,Hierarchy Lunara Leather Jacket,Hierarchy,"Leather Jacket,Bohemian Leather Jacket,Bohemian Music Festival Outfit","Concert Outerwear,Edgy Concert Outerwear,Edgy Outerwear",Leather,Yellow,"['S', 'M', 'L', 'XL']",Women,192000,42%,3.9,1482,Clearance,2024-09-22,0.56,"This is a fitted jacket. It features a biker-style silhouette with a notched lapel and long sleeves, highlighted by metallic zipper details and a belted waist for added structure. The jacket is hip-length and ideal for casual outings or weekend events, suitable for cooler weather."
